,test_id,des_value
748,88_49711114_woven_structure,Medio
749,88_49711115_woven_structure,INVALID
750,88_49711117_woven_structure,Pesado
751,88_49711118_woven_structure,Ligero
752,88_49711121_woven_structure,Pesado
753,88_49711122_woven_structure,INVALID
754,88_49711123_woven_structure,Pesado
755,88_49711125_woven_structure,Medio
756,88_49711126_woven_structure,Ligero
757,88_49711127_woven_structure,Ligero
758,88_49711128_woven_structure,INVALID
759,88_49711129_woven_structure,INVALID
760,88_49711130_woven_structure,INVALID
761,88_49711131_woven_structure,INVALID
762,88_49711132_woven_structure,Medio
763,88_49711133_woven_structure,Pesado
764,88_49711134_woven_structure,Ligero
765,88_49711135_woven_structure,Pesado
766,88_49711136_woven_structure,Pesado
767,88_49711137_woven_structure,Medio
768,88_49711138_woven_structure,Ligero
769,88_49711139_woven_structure,INVALID
770,88_49711140_woven_structure,Ligero
771,88_49711141_woven_structure,Medio
772,88_49711143_woven_structure,INVALID
773,88_49711144_woven_structure,Medio
774,88_49711145_woven_structure,INVALID
775,88_49711146_woven_structure,Ligero
776,88_49711149_woven_structure,INVALID
777,88_49711150_woven_structure,INVALID
778,88_49711152_woven_structure,Pesado
779,88_49711154_woven_structure,INVALID
780,88_49711155_woven_structure,Pesado
781,88_49711156_woven_structure,Ligero
782,88_49711157_woven_structure,Ligero
783,88_49711158_woven_structure,Medio
784,88_49711159_woven_structure,INVALID
785,88_49711160_woven_structure,Medio
786,88_49711161_woven_structure,Ligero
787,88_49711163_woven_structure,Pesado
788,88_49711164_woven_structure,Medio
789,88_49711165_woven_structure,INVALID
790,88_49711166_woven_structure,INVALID
791,88_49711167_woven_structure,Ligero
792,88_49711168_woven_structure,Ligero
793,88_49711169_woven_structure,Medio
794,88_49711171_woven_structure,INVALID
795,88_49711174_woven_structure,INVALID
796,88_49711175_woven_structure,Ligero
797,88_49711176_woven_structure,Medio
798,88_49711177_woven_structure,Ligero
799,88_49711178_woven_structure,Medio
800,88_49711179_woven_structure,INVALID
801,88_49711180_woven_structure,Ligero
802,88_49711181_woven_structure,Ligero
803,88_49711182_woven_structure,Ligero
804,88_49711186_woven_structure,INVALID
805,88_49711187_woven_structure,Ligero
806,88_49711190_woven_structure,Pesado
807,88_49711192_woven_structure,Pesado
808,88_49711193_woven_structure,Medio
809,88_49711195_woven_structure,Ligero
810,88_49711200_woven_structure,INVALID
811,88_49711201_woven_structure,Medio
812,88_49711202_woven_structure,Ligero
813,88_49711203_woven_structure,INVALID
814,88_49711205_woven_structure,Medio
815,88_49711206_woven_structure,Ligero
816,88_49711207_woven_structure,Ligero
817,88_49711209_woven_structure,Ligero
818,88_49711210_woven_structure,Ligero
819,88_49711211_woven_structure,INVALID
820,88_49711212_woven_structure,Ligero
821,88_49711215_woven_structure,Ligero
822,88_49711216_woven_structure,Ligero
823,88_49711217_woven_structure,INVALID
824,88_49711218_woven_structure,Pesado
825,88_49711219_woven_structure,INVALID
826,88_49711220_woven_structure,Medio
827,88_49711227_woven_structure,INVALID
828,88_49711228_woven_structure,Ligero
829,88_49711229_woven_structure,Ligero
830,88_49711230_woven_structure,INVALID
831,88_49711231_woven_structure,Ligero
832,88_49711232_woven_structure,Ligero
833,88_49711233_woven_structure,Ligero
834,88_49711234_woven_structure,Ligero
835,88_49711235_woven_structure,Ligero
836,88_49711236_woven_structure,Ligero
837,88_49711237_woven_structure,Ligero
838,88_49711238_woven_structure,Pesado
839,88_49711239_woven_structure,Ligero
840,88_49711240_woven_structure,INVALID
841,88_49711241_woven_structure,Medio
842,88_49711326_woven_structure,INVALID
843,88_49711327_woven_structure,Ligero
844,88_49711329_woven_structure,Ligero
845,88_49711330_woven_structure,Pesado
846,88_49711331_woven_structure,Ligero
847,88_49711332_woven_structure,Ligero
848,88_49711333_woven_structure,Ligero
849,88_49711334_woven_structure,INVALID
850,88_49711336_woven_structure,Ligero
851,88_49711337_woven_structure,Ligero
852,88_49711339_woven_structure,Ligero
853,88_49711340_woven_structure,Pesado
854,88_49711341_woven_structure,Ligero
855,88_49711342_woven_structure,Medio
856,88_49711343_woven_structure,INVALID
857,88_49711344_woven_structure,Medio
858,88_49711345_woven_structure,INVALID
859,88_49711346_woven_structure,Ligero
860,88_49711347_woven_structure,INVALID
861,88_49711348_woven_structure,INVALID
862,88_49711349_woven_structure,Ligero
863,88_49711350_woven_structure,Pesado
864,88_49711351_woven_structure,INVALID
865,88_49711352_woven_structure,Medio
866,88_49711353_woven_structure,Medio
867,88_49711354_woven_structure,Medio
868,88_49711358_woven_structure,INVALID
869,88_49711359_woven_structure,INVALID
870,88_49711360_woven_structure,INVALID
871,88_49711362_woven_structure,Ligero
872,88_49711363_woven_structure,INVALID
873,88_49711364_woven_structure,INVALID
874,88_49711365_woven_structure,INVALID
875,88_49711367_woven_structure,Pesado
876,88_49711368_woven_structure,Medio
877,88_49711370_woven_structure,Medio
878,88_49711371_woven_structure,Medio
879,88_49711373_woven_structure,INVALID
880,88_49711374_woven_structure,Medio
881,88_49711375_woven_structure,INVALID
882,88_49711376_woven_structure,Ligero
883,88_49711377_woven_structure,Ligero
884,88_49711380_woven_structure,Ligero
885,88_49711381_woven_structure,Medio
886,88_49711382_woven_structure,INVALID
887,88_49711383_woven_structure,INVALID
888,88_49711384_woven_structure,Medio
889,88_49711385_woven_structure,INVALID
890,88_49711386_woven_structure,Ligero
891,88_49711387_woven_structure,INVALID
892,88_49711388_woven_structure,INVALID
893,88_49711602_woven_structure,Medio
894,88_49711603_woven_structure,Ligero
895,88_49711604_woven_structure,Medio
896,88_49711605_woven_structure,Ligero
897,88_49711606_woven_structure,Medio
898,88_49711607_woven_structure,INVALID
899,88_49711609_woven_structure,Ligero
900,88_49711610_woven_structure,Pesado
901,88_49711612_woven_structure,Ligero
902,88_49711613_woven_structure,Ligero
903,88_49711614_woven_structure,Ligero
904,88_49711616_woven_structure,INVALID
905,88_49711617_woven_structure,INVALID
906,88_49711618_woven_structure,Medio
907,88_49711619_woven_structure,Ligero
908,88_49711620_woven_structure,INVALID
909,88_49711621_woven_structure,Ligero
910,88_49711622_woven_structure,Ligero
911,88_49711623_woven_structure,Pesado
912,88_49711624_woven_structure,Medio
913,88_49711627_woven_structure,INVALID
914,88_49711628_woven_structure,Ligero
915,88_49711629_woven_structure,Ligero
916,88_49711630_woven_structure,INVALID
917,88_49711631_woven_structure,INVALID
918,88_49711632_woven_structure,Ligero
919,88_49711633_woven_structure,INVALID
920,88_49711634_woven_structure,Ligero
921,88_49711635_woven_structure,Medio
922,88_49711636_woven_structure,Medio
923,88_49711637_woven_structure,Ligero
924,88_49711638_woven_structure,Ligero
925,88_49711639_woven_structure,INVALID
926,88_49711818_woven_structure,INVALID
927,88_49711819_woven_structure,INVALID
928,88_49711821_woven_structure,Ligero
929,88_49711822_woven_structure,Medio
930,88_49711823_woven_structure,Medio
931,88_49711824_woven_structure,Medio
932,88_49711826_woven_structure,INVALID
933,88_49711827_woven_structure,Medio
934,88_49711828_woven_structure,INVALID
935,88_49711830_woven_structure,Ligero
936,88_49711831_woven_structure,Ligero
937,88_49711833_woven_structure,INVALID
938,88_49711834_woven_structure,INVALID
939,88_49711835_woven_structure,INVALID
940,88_49711836_woven_structure,INVALID
941,88_49711839_woven_structure,INVALID
942,88_49711840_woven_structure,INVALID
943,88_49711842_woven_structure,Ligero
944,88_49711843_woven_structure,Medio
945,88_49711844_woven_structure,INVALID
946,88_49711845_woven_structure,Medio
947,88_49711846_woven_structure,Ligero
948,88_49712030_woven_structure,INVALID
949,88_49712031_woven_structure,INVALID
950,88_49712032_woven_structure,Medio
951,88_49712033_woven_structure,Pesado
952,88_49712034_woven_structure,Ligero
953,88_49712036_woven_structure,INVALID
954,88_49712037_woven_structure,Ligero
955,88_49712038_woven_structure,INVALID
956,88_49712039_woven_structure,Ligero
957,88_49712040_woven_structure,Ligero
958,88_49712041_woven_structure,INVALID
959,88_49712042_woven_structure,INVALID
960,88_49712044_woven_structure,Ligero
961,88_49712045_woven_structure,Ligero
962,88_49712046_woven_structure,Medio
963,88_49712047_woven_structure,Medio
964,88_49712049_woven_structure,INVALID
965,88_49712050_woven_structure,INVALID
966,88_49712051_woven_structure,INVALID
967,88_49712052_woven_structure,Ligero
968,88_49712054_woven_structure,INVALID
969,88_49712055_woven_structure,INVALID
970,88_49712057_woven_structure,Ligero
971,88_49712058_woven_structure,Ligero
972,88_49712059_woven_structure,Medio
973,88_49712060_woven_structure,Pesado
974,88_49712061_woven_structure,Medio
975,88_49712062_woven_structure,INVALID
976,88_49712063_woven_structure,Ligero
977,88_49712064_woven_structure,Medio
978,88_49712065_woven_structure,Ligero
979,88_49712094_woven_structure,Medio
980,88_49712095_woven_structure,Ligero
981,88_49712096_woven_structure,Pesado
982,88_49712097_woven_structure,Medio
983,88_49712098_woven_structure,INVALID
984,88_49712100_woven_structure,Ligero
985,88_49712101_woven_structure,INVALID
986,88_49712102_woven_structure,Ligero
987,88_49712103_woven_structure,INVALID
988,88_49712104_woven_structure,Medio
989,88_49712105_woven_structure,INVALID
990,88_49712106_woven_structure,INVALID
991,88_49712107_woven_structure,INVALID
992,88_49712182_woven_structure,Pesado
993,88_49712183_woven_structure,INVALID
994,88_49712184_woven_structure,Ligero
995,88_49712185_woven_structure,INVALID
996,88_49712186_woven_structure,INVALID
997,88_49712190_woven_structure,Ligero
998,88_49712191_woven_structure,Ligero
999,88_49712192_woven_structure,Ligero
1000,88_49712193_woven_structure,Ligero
1001,88_49712194_woven_structure,Medio
1002,88_49712195_woven_structure,Ligero
1003,88_49712197_woven_structure,Ligero
1004,88_49712198_woven_structure,Ligero
1005,88_49712199_woven_structure,Medio
1006,88_49712200_woven_structure,Medio
1007,88_49712201_woven_structure,Ligero
1008,88_49712202_woven_structure,INVALID
1009,88_49712207_woven_structure,INVALID
1010,88_49712208_woven_structure,INVALID
1011,88_49712214_woven_structure,Ligero
1012,88_49712215_woven_structure,Pesado
1013,88_49712216_woven_structure,INVALID
1014,88_49712217_woven_structure,Ligero
1015,88_49712218_woven_structure,INVALID
1016,88_49712219_woven_structure,INVALID
1017,88_49712220_woven_structure,Pesado
1018,88_49712221_woven_structure,Pesado
1019,88_49712225_woven_structure,Medio
1020,88_49712228_woven_structure,INVALID
1021,88_49712229_woven_structure,Ligero
1022,88_49712230_woven_structure,Ligero
1023,88_49712231_woven_structure,Medio
1024,88_49712232_woven_structure,Ligero
1025,88_49712233_woven_structure,Ligero
1026,88_49712234_woven_structure,Ligero
1027,88_49712235_woven_structure,INVALID
1028,88_49712238_woven_structure,INVALID
1029,88_49712239_woven_structure,Medio
1030,88_49712240_woven_structure,Medio
1031,88_49712241_woven_structure,INVALID
1032,88_49712242_woven_structure,INVALID
1033,88_49712243_woven_structure,Ligero
1034,88_49712244_woven_structure,INVALID
1035,88_49712245_woven_structure,Ligero
1036,88_49712246_woven_structure,Ligero
1037,88_49712248_woven_structure,INVALID
1038,88_49712358_woven_structure,Ligero
1039,88_49712359_woven_structure,INVALID
1040,88_49712360_woven_structure,Ligero
1041,88_49712361_woven_structure,Ligero
1042,88_49712362_woven_structure,INVALID
1043,88_49712368_woven_structure,INVALID
1044,88_49712369_woven_structure,Medio
1045,88_49712381_woven_structure,Medio
1046,88_49712382_woven_structure,Ligero
1047,88_49712383_woven_structure,Medio
1048,88_49712384_woven_structure,INVALID
1049,88_49712385_woven_structure,INVALID
1050,88_49712386_woven_structure,Ligero
1051,88_49712389_woven_structure,INVALID
1052,88_49712390_woven_structure,Pesado
1053,88_49712391_woven_structure,Medio
1054,88_49712394_woven_structure,Medio
1055,88_49712395_woven_structure,INVALID
1056,88_49712396_woven_structure,Ligero
1057,88_49712398_woven_structure,INVALID
1058,88_49712399_woven_structure,Ligero
1059,88_49712400_woven_structure,INVALID
1060,88_49712401_woven_structure,INVALID
1061,88_49712403_woven_structure,Ligero
1062,88_49712404_woven_structure,Pesado
1063,88_49712405_woven_structure,INVALID
1064,88_49712406_woven_structure,Pesado
1065,88_49712409_woven_structure,INVALID
1066,88_49712410_woven_structure,Ligero
1067,88_49712411_woven_structure,Ligero
1068,88_49712550_woven_structure,Ligero
1069,88_49712551_woven_structure,Medio
1070,88_49712552_woven_structure,INVALID
1071,88_49712553_woven_structure,Ligero
1072,88_49712554_woven_structure,INVALID
1073,88_49712555_woven_structure,Medio
1074,88_49712556_woven_structure,Medio
1075,88_49712557_woven_structure,Medio
1076,88_49712558_woven_structure,Ligero
1077,88_49712559_woven_structure,INVALID
1078,88_49712562_woven_structure,Ligero
1079,88_49712563_woven_structure,Ligero
1080,88_49712566_woven_structure,Ligero
1081,88_49712567_woven_structure,Medio
1082,88_49712568_woven_structure,Medio
1083,88_49712569_woven_structure,Ligero
1084,88_49712571_woven_structure,Medio
1085,88_49712572_woven_structure,Medio
1086,88_49712573_woven_structure,Medio
1087,88_49712574_woven_structure,INVALID
1088,88_49712575_woven_structure,Ligero
1089,88_49712576_woven_structure,INVALID
1090,88_49712577_woven_structure,INVALID
1091,88_49712578_woven_structure,INVALID
1092,88_49712579_woven_structure,Ligero
1093,88_49712580_woven_structure,Ligero
1094,88_49712581_woven_structure,INVALID
1095,88_49712582_woven_structure,Ligero
1096,88_49712583_woven_structure,Medio
1097,88_49712585_woven_structure,INVALID
1098,88_49712586_woven_structure,INVALID
1099,88_49712587_woven_structure,Ligero
1100,88_49712588_woven_structure,Ligero
1101,88_49712589_woven_structure,INVALID
1102,88_49712590_woven_structure,Medio
1103,88_49712591_woven_structure,INVALID
1104,88_49712592_woven_structure,Medio
1105,88_49712593_woven_structure,INVALID
1106,88_49712594_woven_structure,Medio
1107,88_49712595_woven_structure,Medio
1108,88_49712596_woven_structure,INVALID
1109,88_49712597_woven_structure,INVALID
1110,88_49712598_woven_structure,INVALID
1111,88_49712599_woven_structure,Medio
1112,88_49712600_woven_structure,INVALID
1113,88_49712601_woven_structure,Medio
1114,88_49712602_woven_structure,Ligero
1115,88_49712603_woven_structure,Ligero
1116,88_49712606_woven_structure,Pesado
1117,88_49712609_woven_structure,INVALID
1118,88_49712610_woven_structure,Ligero
1119,88_49712611_woven_structure,INVALID
1120,88_49712612_woven_structure,Ligero
1121,88_49712613_woven_structure,Pesado
1122,88_49712614_woven_structure,INVALID
1123,88_49712615_woven_structure,Medio
1124,88_49712616_woven_structure,INVALID
1125,88_49712617_woven_structure,Medio
1126,88_49712618_woven_structure,Ligero
1127,88_49712619_woven_structure,INVALID
1128,88_49712708_woven_structure,Medio
1129,88_49712709_woven_structure,Ligero
1130,88_49712710_woven_structure,Medio
1131,88_49712711_woven_structure,Medio
1132,88_49712712_woven_structure,Elástico
1133,88_49712713_woven_structure,Medio
1134,88_49712714_woven_structure,Ligero
1135,88_49712715_woven_structure,Ligero
1136,88_49712716_woven_structure,Ligero
1137,88_49712717_woven_structure,INVALID
1138,88_49712718_woven_structure,INVALID
1139,88_49712719_woven_structure,INVALID
1140,88_49712720_woven_structure,Ligero
1141,88_49712721_woven_structure,Ligero
1142,88_49712722_woven_structure,Medio
1143,88_49712723_woven_structure,INVALID
1144,88_49712724_woven_structure,Medio
1145,88_49712725_woven_structure,Medio
1146,88_49712726_woven_structure,INVALID
1147,88_49712727_woven_structure,Ligero
1148,88_49712729_woven_structure,Medio
1149,88_49712730_woven_structure,Medio
1150,88_49712731_woven_structure,INVALID
